"DAY_OF_MONTH","YEAR","ORIGIN","AIRLINE","DAY_OF_WEEK","DEP_DELAY","CRS_ARR_TIME","AIR_TIME","DISTANCE","EARLY_AM","AM","PM","LATE_PM","Total_Cancellations","humidity","precipMM","pressure","tempC","visibility","windspeedKmph"
"5","2019","LAX","United Air Lines Inc.","2",-10,1618,93,737,FALSE,FALSE,TRUE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",15,2134,89,737,FALSE,FALSE,TRUE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-10,1404,153,1242,FALSE,TRUE,FALSE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-7,2242,146,1242,FALSE,FALSE,TRUE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-9,1027,99,674,FALSE,TRUE,FALSE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-6,2149,89,674,FALSE,FALSE,TRUE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-7,1631,277,2611,FALSE,TRUE,FALSE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",22,651,282,2611,FALSE,FALSE,FALSE,TRUE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-11,1200,130,902,FALSE,TRUE,FALSE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-3,1751,231,2052,FALSE,TRUE,FALSE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",82,555,218,2052,FALSE,FALSE,FALSE,TRUE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-6,1156,117,833,FALSE,TRUE,FALSE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-6,2140,105,833,FALSE,FALSE,TRUE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-11,945,106,862,FALSE,TRUE,FALSE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-12,1215,109,862,FALSE,TRUE,FALSE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-5,1429,105,862,FALSE,TRUE,FALSE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-3,1630,106,862,FALSE,FALSE,TRUE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",98,1940,103,862,FALSE,FALSE,TRUE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-6,1359,156,1235,FALSE,TRUE,FALSE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-4,2355,148,1235,FALSE,FALSE,TRUE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-3,1531,277,2454,FALSE,TRUE,FALSE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-6,1617,256,2454,FALSE,TRUE,FALSE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",23,1746,267,2454,FALSE,TRUE,FALSE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",24,1829,268,2454,FALSE,TRUE,FALSE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-5,1931,266,2454,FALSE,TRUE,FALSE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-13,2131,276,2454,FALSE,FALSE,TRUE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-6,2331,267,2454,FALSE,FALSE,TRUE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",32,131,266,2454,FALSE,FALSE,TRUE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-7,508,260,2454,FALSE,FALSE,FALSE,TRUE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",0,709,262,2454,FALSE,FALSE,FALSE,TRUE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",58,1500,38,209,FALSE,FALSE,TRUE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-8,1840,46,209,FALSE,FALSE,TRUE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",14,2050,41,209,FALSE,FALSE,TRUE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-8,1458,98,763,FALSE,TRUE,FALSE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-6,1234,336,2556,FALSE,TRUE,FALSE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-1,1739,336,2556,FALSE,FALSE,TRUE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-4,2010,333,2556,FALSE,FALSE,TRUE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-1,1610,246,2288,FALSE,TRUE,FALSE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",2,2033,245,2288,FALSE,FALSE,TRUE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-8,34,245,2288,FALSE,FALSE,TRUE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-4,510,242,2288,FALSE,FALSE,FALSE,TRUE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",24,719,242,2288,FALSE,FALSE,FALSE,TRUE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-5,555,145,1379,TRUE,FALSE,FALSE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-9,1113,169,1379,FALSE,TRUE,FALSE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-3,1323,155,1379,FALSE,TRUE,FALSE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-6,1540,161,1379,FALSE,TRUE,FALSE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-5,1659,155,1379,FALSE,TRUE,FALSE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-1,1830,154,1379,FALSE,FALSE,TRUE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-1,2025,159,1379,FALSE,FALSE,TRUE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-5,2243,160,1379,FALSE,FALSE,TRUE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",43,503,153,1379,FALSE,FALSE,FALSE,TRUE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-6,2048,348,2449,FALSE,FALSE,TRUE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-9,1654,110,784,FALSE,FALSE,TRUE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",5,1246,329,2504,FALSE,TRUE,FALSE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-11,1033,41,236,FALSE,TRUE,FALSE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-7,1507,43,236,FALSE,FALSE,TRUE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-7,1749,35,236,FALSE,FALSE,TRUE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",17,2014,43,236,FALSE,FALSE,TRUE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-10,1250,375,2615,FALSE,TRUE,FALSE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",8,1753,237,2218,FALSE,TRUE,FALSE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",8,634,236,2218,FALSE,FALSE,FALSE,TRUE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-10,1123,87,630,FALSE,TRUE,FALSE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",46,1458,89,630,FALSE,FALSE,TRUE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",6,1233,51,266,FALSE,TRUE,FALSE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-9,1605,43,266,FALSE,FALSE,TRUE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",17,2035,50,266,FALSE,FALSE,TRUE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-12,1320,331,2486,FALSE,TRUE,FALSE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-4,2000,353,2486,FALSE,FALSE,TRUE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-9,647,199,1744,TRUE,FALSE,FALSE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-6,1259,202,1744,FALSE,TRUE,FALSE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-6,1430,206,1744,FALSE,TRUE,FALSE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-3,1637,204,1744,FALSE,TRUE,FALSE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-6,1810,208,1744,FALSE,FALSE,TRUE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",34,2009,196,1744,FALSE,FALSE,TRUE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",39,2240,194,1744,FALSE,FALSE,TRUE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",54,439,191,1744,FALSE,FALSE,FALSE,TRUE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",41,534,199,1744,FALSE,FALSE,FALSE,TRUE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-8,1059,55,370,FALSE,TRUE,FALSE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-7,1751,59,370,FALSE,FALSE,TRUE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-6,2004,62,370,FALSE,FALSE,TRUE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-9,2306,56,346,FALSE,FALSE,FALSE,TRUE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-8,2009,26,110,FALSE,FALSE,TRUE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-11,1825,98,726,FALSE,FALSE,TRUE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-2,1004,64,391,FALSE,TRUE,FALSE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-5,1958,63,391,FALSE,FALSE,TRUE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-9,2244,61,391,FALSE,FALSE,FALSE,TRUE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-6,701,25,109,FALSE,TRUE,FALSE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-13,944,29,109,FALSE,TRUE,FALSE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-7,1241,28,109,FALSE,TRUE,FALSE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-9,2009,26,109,FALSE,FALSE,TRUE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",23,2330,24,109,FALSE,FALSE,FALSE,TRUE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-10,1434,140,1211,FALSE,TRUE,FALSE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-7,2355,144,1211,FALSE,FALSE,TRUE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",19,1026,29,89,FALSE,TRUE,FALSE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",8,1522,24,89,FALSE,FALSE,TRUE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",8,2337,34,89,FALSE,FALSE,FALSE,TRUE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-13,1209,30,156,FALSE,TRUE,FALSE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",51,1624,35,156,FALSE,FALSE,TRUE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",21,2338,43,156,FALSE,FALSE,FALSE,TRUE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-6,1121,128,954,FALSE,TRUE,FALSE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-9,1824,121,954,FALSE,FALSE,TRUE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-2,833,52,337,FALSE,TRUE,FALSE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-2,937,55,337,FALSE,TRUE,FALSE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-1,1040,60,337,FALSE,TRUE,FALSE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-5,1135,61,337,FALSE,TRUE,FALSE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-7,1235,59,337,FALSE,TRUE,FALSE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-5,1331,76,337,FALSE,FALSE,TRUE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",63,1434,62,337,FALSE,FALSE,TRUE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",69,1634,74,337,FALSE,FALSE,TRUE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",14,1729,62,337,FALSE,FALSE,TRUE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",40,1834,61,337,FALSE,FALSE,TRUE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",21,1929,64,337,FALSE,FALSE,TRUE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",104,2029,61,337,FALSE,FALSE,TRUE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",58,2134,98,337,FALSE,FALSE,FALSE,TRUE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",8,11,76,337,FALSE,FALSE,FALSE,TRUE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-14,1928,65,349,FALSE,FALSE,TRUE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-4,1308,86,590,FALSE,TRUE,FALSE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-5,2249,86,590,FALSE,FALSE,TRUE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-5,832,62,373,FALSE,TRUE,FALSE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-10,1219,66,373,FALSE,TRUE,FALSE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-8,1928,69,373,FALSE,FALSE,TRUE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-5,13,64,373,FALSE,FALSE,FALSE,TRUE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",8,1540,95,696,FALSE,FALSE,TRUE,FALSE,42,50,0.1,1016,20,10,7
"5","2020","LAX","American Airlines Inc.","4",-6,1240,88,677,FALSE,TRUE,FALSE,FALSE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",17,1950,88,677,FALSE,FALSE,TRUE,FALSE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",-13,2348,92,677,FALSE,FALSE,FALSE,TRUE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",10,1151,102,737,FALSE,TRUE,FALSE,FALSE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",-3,1657,222,1947,FALSE,TRUE,FALSE,FALSE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",-1,2301,221,1947,FALSE,FALSE,TRUE,FALSE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",-3,554,224,1947,FALSE,FALSE,FALSE,TRUE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",104,1202,151,1242,FALSE,TRUE,FALSE,FALSE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",13,1443,150,1242,FALSE,TRUE,FALSE,FALSE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",-4,1829,153,1242,FALSE,FALSE,TRUE,FALSE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",-5,2317,155,1242,FALSE,FALSE,TRUE,FALSE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",-6,1339,209,1797,FALSE,TRUE,FALSE,FALSE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",-4,1739,211,1797,FALSE,TRUE,FALSE,FALSE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",-2,2353,214,1797,FALSE,FALSE,TRUE,FALSE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",2,1605,289,2611,FALSE,TRUE,FALSE,FALSE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",4,1737,298,2611,FALSE,TRUE,FALSE,FALSE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",7,2320,291,2611,FALSE,FALSE,TRUE,FALSE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",-2,648,300,2611,FALSE,FALSE,FALSE,TRUE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",1,756,244,2125,TRUE,FALSE,FALSE,FALSE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",5,1335,245,2125,FALSE,TRUE,FALSE,FALSE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",-5,1456,243,2125,FALSE,TRUE,FALSE,FALSE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",-4,1654,241,2125,FALSE,TRUE,FALSE,FALSE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",-2,1916,249,2125,FALSE,TRUE,FALSE,FALSE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",-1,2121,243,2125,FALSE,FALSE,TRUE,FALSE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",-3,602,237,2125,FALSE,FALSE,FALSE,TRUE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",79,1545,226,1995,FALSE,TRUE,FALSE,FALSE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",-4,1635,271,2311,FALSE,TRUE,FALSE,FALSE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",-4,2105,267,2311,FALSE,FALSE,TRUE,FALSE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",-7,1147,114,862,FALSE,TRUE,FALSE,FALSE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",-2,1437,118,862,FALSE,TRUE,FALSE,FALSE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",-6,1914,115,862,FALSE,FALSE,TRUE,FALSE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",3,2258,111,862,FALSE,FALSE,TRUE,FALSE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",-4,614,151,1235,TRUE,FALSE,FALSE,FALSE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",0,1115,152,1235,FALSE,TRUE,FALSE,FALSE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",-7,1317,155,1235,FALSE,TRUE,FALSE,FALSE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",-9,1345,148,1235,FALSE,TRUE,FALSE,FALSE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",-2,1550,156,1235,FALSE,TRUE,FALSE,FALSE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",-3,1629,152,1235,FALSE,TRUE,FALSE,FALSE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",-2,1732,152,1235,FALSE,FALSE,TRUE,FALSE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",3,1836,153,1235,FALSE,FALSE,TRUE,FALSE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",-3,1929,154,1235,FALSE,FALSE,TRUE,FALSE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",-4,2045,154,1235,FALSE,FALSE,TRUE,FALSE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",14,2230,147,1235,FALSE,FALSE,TRUE,FALSE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",-4,2333,156,1235,FALSE,FALSE,TRUE,FALSE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",0,48,154,1235,FALSE,FALSE,TRUE,FALSE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",-5,500,153,1235,FALSE,FALSE,FALSE,TRUE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",-9,1320,106,748,FALSE,TRUE,FALSE,FALSE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",-10,1109,97,715,FALSE,TRUE,FALSE,FALSE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",-7,1754,100,715,FALSE,FALSE,TRUE,FALSE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",-6,2239,97,715,FALSE,FALSE,TRUE,FALSE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",-10,1134,102,748,FALSE,TRUE,FALSE,FALSE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",-8,2150,104,748,FALSE,FALSE,TRUE,FALSE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",-11,946,36,209,FALSE,TRUE,FALSE,FALSE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",-8,1139,35,209,FALSE,TRUE,FALSE,FALSE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",-6,1535,37,209,FALSE,FALSE,TRUE,FALSE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",-6,2142,36,209,FALSE,FALSE,FALSE,TRUE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",4,1213,324,2556,FALSE,TRUE,FALSE,FALSE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",-4,1335,324,2556,FALSE,TRUE,FALSE,FALSE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",-3,1827,360,2556,FALSE,FALSE,TRUE,FALSE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",-6,2246,330,2556,FALSE,FALSE,TRUE,FALSE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",-3,543,264,2288,FALSE,FALSE,FALSE,TRUE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",-7,1250,168,1379,FALSE,TRUE,FALSE,FALSE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",-3,1833,168,1379,FALSE,FALSE,TRUE,FALSE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",-9,2252,172,1379,FALSE,FALSE,TRUE,FALSE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",-5,1755,217,1814,FALSE,TRUE,FALSE,FALSE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",-2,600,221,1814,FALSE,FALSE,FALSE,TRUE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",-6,1444,121,784,FALSE,TRUE,FALSE,FALSE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",-4,856,272,2475,TRUE,FALSE,FALSE,FALSE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",-10,1520,292,2475,FALSE,TRUE,FALSE,FALSE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",-1,1624,292,2475,FALSE,TRUE,FALSE,FALSE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",-8,1827,288,2475,FALSE,TRUE,FALSE,FALSE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",-2,1925,295,2475,FALSE,TRUE,FALSE,FALSE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",-1,2025,295,2475,FALSE,FALSE,TRUE,FALSE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",-5,2220,299,2475,FALSE,FALSE,TRUE,FALSE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",-6,22,293,2475,FALSE,FALSE,TRUE,FALSE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",-8,120,285,2475,FALSE,FALSE,TRUE,FALSE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",-5,549,286,2475,FALSE,FALSE,FALSE,TRUE,0,51,0,1019,23,10,7
"5","2020","LAX","American Airlines Inc.","4",-4,717,290,2475,FALSE,FALSE,FALSE,TRUE,0,51,0,1019,23,10,7
